"food_group","fdc_id","food_group_id","food_desc","source_fct","nutrient_data_source","REFUSEpc","Edible_factor_in_FCT","ENERCkcal","ENERCkJ","WATERg","PROCNTg","PROTCAAg","FATg","FATNLEAg","FASATg","FAMSg","FAPUg","CHOLEmg","CHOCDFg","CHOAVLMg","FIBSOLg","FIBINSg","FIBTGg","ASHg","NAmg","Kmg","CAmg","MGmg","Pmg","FEmg","ZNmg","CUmg","MNmg","IDmcg","SEmcg","CRmcg","MOmcg","RETOLmcg","CARTAmcg","CARTBmcg","CRYPXBmcg","CARTBEQmcg","VITA_RAEmcg","VITDmcg","TOCPHAmg","TOCPHBmg","TOCPHGmg","TOCPHDmg","VITKmcg","THIAHCLmg","RIBFmg","NIAmg","VITB6Amg","VITB12mcg","FOLmcg","PANTACmg","BIOTmcg","VITCmg","NACL_EQg","ALCg","NITRAg","THEBRNg","CAFFNg","TANg","POLYPHENTg","ACEACg","Cooking oil_g","OAg","Yield_pc","ILEmg","LEUmg","LYSmg","METmg","CYSmg","AASmg","PHEmg","TYRmg","AAAmg","THRmg","TRPmg","VALmg","HISmg","ARGmg","ALAmg","ASPmg","GLUmg","GLYmg","PROmg","SERmg","HYPmg","Amino acids, total_mg","AMMONmg","Ammonia derived from non-proteinous compounds_mg","STARCHg","GLUSg","FRUSg","GALSg","SUCSg","MALSg","LACSg","TRESg","CHOAVLg","SORTLg","MANTLg","FACIDg","FAPUN3g","FAPUN6g","F4D0g","F6D0g","F7D0g","F8D0g","F10D0g","F12D0g","F13D0g","F14D0g","F15D0g","F15D0AIg","F16D0g","F16D0Ig","F17D0g","F17D0AIg","F18D0g","F20D0g","F22D0g","F24D0g","F14D1g","F15D1g","F16D1g","F17D1g","F18D1g","F18D1CN9g","F18D1CN7g","F20D1g","F22D1g","F24D1g","F16D2g","F16D3g","F16D4g","F17D2g","F18D2g","F18D2N6g","F18D3g","F18D3N3g","F18D3N6g","F18D4N3g","F20D2N6g","F20D3N6g","F20D4N3g","F20D4N6g","F20D5N3g","F21D5N3g","F22D2g","F22D4N6g","F22D5N3g","F22D5N6g","F22D6N3g","FAUNg","Edible_info"
"Meat","11236","1730","Chicken, offal and by-products, cartilage bone, raw","JA15","None listed","0",1,"54","226","85.0","12.5",NA,"0.4","0.3","0.09","0.12","0.03","29","0.4",NA,"0","0","0","1.7","390","170","47","15","78","0.3","0.3","0.03","0.02",NA,NA,NA,NA,"1",NA,NA,NA,"0","1","0","0","0","0","0","5","0.03","0.03","3.6","0.03","0.1","5","0.64",NA,"3","1.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.24","0","0.03",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.003","0.000",NA," 0.060",NA,"0.001",NA," 0.025","0.000","0.000","0.000","0.000","0.000"," 0.012","0.000"," 0.100",NA,NA,"0.002","0.000","0.000","0.000","0.000","0.000",NA,NA," 0.021",NA," 0.001","0.000","0.000","0.005","0.001","0.000","0.003","0.000","0.000","0.000","0.001","0.000","0.000","0.000",NA,NA
"Meat","11237","1731","Chicken, canned products, roast meat with seasoning","JA15","None listed","0",1,"177","741","62.8","18.399999999999999",NA,"7.8","7.6","2.08","3.46","1.70","76","8.1999999999999993",NA,"0","0","0","2.8","850","200","12","21","75","2.9","1.6","0.08","7.0000000000000007E-2",NA,NA,NA,NA,"60",NA,NA,NA,"0","60","0","0.3","0","0","0","21","0.01","0.18","3.1","0.08","0.4","7","0.65",NA,"0","2.2000000000000002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.24","0.10","1.60",NA,NA,NA,NA,"0.001"," 0.003",NA," 0.056","0.012",NA," 1.600",NA,"0.034",NA," 0.410","0.004","0.002","0.000","0.011","0.000"," 0.430","0.011"," 3.000",NA,NA,"0.029","0.002","0.000","0.000","0.000","0.000",NA,NA," 1.500",NA," 0.068","0.018","0.000","0.008","0.010","0.001","0.040","0.007","0.000","0.001","0.008","0.007","0.001","0.012",NA,"With liquid"
"Meat","11292","1732","Chicken, nuggets","JA15","None listed","0",1,"245","1023","53.7","15.5","12.8","13.7","12.3","3.28","6.20","2.2599999999999998","45","14.9","13.9","0.3","1.0","1.2","2.2999999999999998","630","260","48","24","220","0.6","0.6","0.04","0.13","4","13","3","7","16","1","98","8","100","24","0.2","2.9","0","1.6","0.2","27","0.08","0.09","6.6","0.28000000000000003","0.1","13","0.87","2.8","1","1.6",NA,NA,NA,NA,NA,NA,NA,NA,"0.4",NA,"690","1200","1200","360","180","540","610","450","1100","650","180","740","710","920","850","1400","2600","770","660","610","77","15000","240",NA,"12.0","0.1","0","0","0.4","0.1","0",NA,"12.6","0",NA,"11.73","0.36","1.90",NA,NA,NA,NA,"0.000"," 0.010",NA," 0.076","0.011",NA," 2.500",NA,"0.020",NA," 0.620","0.041","0.016","0.009","0.011","0.000"," 0.230","0.016"," 5.900"," 5.600","0.250","0.068","0.000","0.000","0.000","0.000","0.000",NA,NA," 1.800",NA," 0.360","0.000","0.000","0.012","0.009","0.000","0.032","0.000","0.000","0.000","0.008","0.000","0.000","0.000",NA,NA
"Meat","11293","1733","Chicken, ""Tsukune"" Japanese chicken meatball","JA15","None listed","0",1,"235","982","57.9","15.2","13.2","15.2","14.8","3.98","7.12","3.00","85","9.3000000000000007","11.5","0.8","1.1000000000000001","1.9","2.4","720","260","33","25","170","1.1000000000000001","1.4","7.0000000000000007E-2","0.21","38","16","4","12","38","0","5","2","6","38","0.4","1.0","0","0.5","0.1","47","0.11","0.18","3.8","0.16","0.3","18","0.74","5.5","0","1.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"690","1200","1200","340","160","500","630","440","1100","660","170","760","550","970","900","1400","2700","940","800","640","210","15000","250",NA,"5.0","1.0","0.3","0","4.0","0.1","0.3",NA,"10.8","0.4",NA,"14.11","0.28999999999999998","2.71",NA,NA,NA,NA,"0.000"," 0.011",NA," 0.097","0.014",NA," 2.900",NA,"0.022",NA," 0.870","0.019","0.007","0.000","0.017","0.000"," 0.530","0.017"," 6.500"," 6.200","0.320","0.072","0.000","0.000","0.000","0.000","0.000",NA,NA," 2.600",NA," 0.260","0.000","0.000","0.026","0.018","0.000","0.066","0.004","0.000","0.000","0.014","0.014","0.005","0.015",NA,NA
"Meat","11238","1734","Pigeon, meat without skin, raw　","JA15","None listed","0",1,"141","590","71.5","21.8","19.0","5.0999999999999996","4.4000000000000004","1.23","1.90","1.0900000000000001","160","0.3",NA,"0","0","0","1.3","88","380","3","28","260","4.4000000000000004","0.6","0.17","0.04",NA,NA,NA,NA,"16",NA,NA,NA,"0","16","0.2","0.3","0","0.1","0","5","0.32","1.89","9.9","0.53","2.0","2","4.4800000000000004",NA,"3","0.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1200","1900","1900","690","380","1100","950","1000","2000","1100","340","1200","830","1400","1300","1800","2800","1400","800","1100",NA,"22000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.2300000000000004","0.05","1.04",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.013","0.002",NA," 0.790",NA,"0.005",NA," 0.420","0.004","0.000","0.000","0.012","0.000"," 0.300","0.000"," 1.600",NA,NA,"0.008","0.000","0.000","0.000","0.000","0.000",NA,NA," 0.800",NA," 0.010","0.000","0.000","0.015","0.010","0.000","0.180","0.004","0.000","0.000","0.026","0.026","0.000","0.011",NA,"Sample: frozen product"
"Meat","11240","1735","Guinea fowl, meat without skin, raw","JA15","None listed","0",1,"105","439","75.2","22.5","19.0","1.0","0.7","0.21","0.18","0.26","75","0.2",NA,"0","0","0","1.1000000000000001","67","350","6","27","230","1.1000000000000001","1.2","0.10","0.02",NA,NA,NA,NA,"9",NA,NA,NA,"0","9","0.4","0.1","0","0.1","0","32","0.16","0.20","8.1999999999999993","0.56999999999999995","0.5","2","1.1299999999999999",NA,"3","0.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100","1800","2100","630","250","870","910","750","1700","1000","280","1200","1200","1500","1300","2100","3400","940","860","820",NA,"22000","310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.66","0.02","0.24",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.004","0.001",NA," 0.120",NA,"0.002",NA," 0.090","0.001","0.000","0.000","0.005","0.000"," 0.010","0.000"," 0.170",NA,NA,"0.002","0.000","0.000","0.000","0.000","0.000",NA,NA," 0.170",NA," 0.005","0.000","0.000","0.004","0.003","0.000","0.050","0.001","0.000","0.000","0.008","0.005","0.000","0.011",NA,"Without subcutaneous fat
Sample: frozen product"
"Meat","11241","1736","Rice hopper, Tsukudani simmered whole without wings and legs in soy sauce and sugar","JA15","None listed","0",1,"247","1033","33.700000000000003","26.3",NA,"1.4","0.6","0.11","0.12","0.32","77","32.299999999999997",NA,"0","0","0","6.3","1900","260","28","32","180","4.7","3.2","0.77","1.21",NA,NA,NA,NA,"0",NA,NA,NA,"900","75","0.3","2.8","0","0.2","0","7","0.06","1.00","1.7","0.12","0.1","54","0.43",NA,"0","4.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.55000000000000004","0.24","0.08",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.002","0.001",NA," 0.044",NA,"0.006",NA," 0.055","0.001","0.001","0.001","0.000","0.000"," 0.005","0.002"," 0.110",NA,NA,"0.002","0.000","0.000","0.000","0.000","0.000",NA,NA," 0.077",NA," 0.240","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",NA,NA
"Meat","11242","1737","Bullfrog, meat, raw","JA15","None listed","0",1,"99","414","76.3","22.3",NA,"0.4","0.2","7.0000000000000007E-2","0.06","0.09","43","0.3",NA,"0","0","0","0.7","33","230","9","23","140","0.4","1.2","0.05","0.01",NA,NA,NA,NA,"0",NA,NA,NA,"0","0","0.9","0.1","0","0","0","1","0.04","0.13","4.0999999999999996","0.22","0.9","4","0.18",NA,"0","0.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.22","0.06","0.03",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.001","0.001",NA," 0.046",NA,"0.001",NA," 0.017","0.000","0.000","0.000","0.001","0.000"," 0.006","0.001"," 0.047",NA,NA,"0.002","0.000","0.000","0.000","0.000","0.000",NA,NA," 0.021",NA," 0.001","0.000","0.000","0.002","0.002","0.001","0.006","0.017","0.000","0.000","0.000","0.008","0.000","0.037",NA,"Sample: frozen product"
"Meat","11243","1738","Chinese softshell turtle, meat, raw","JA15","None listed","0",1,"197","824","69.099999999999994","16.399999999999999",NA,"13.4","12.0","2.66","5.43","3.36","95","0.5",NA,"0","0","0","0.6","69","150","18","10","88","0.9","1.6","0.04","0.02",NA,NA,NA,NA,"94",NA,NA,NA,"0","94","3.6","1.0","0","0.2","0","5","0.91","0.41","3.0","0.11","1.2","16","0.20",NA,"1","0.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11.44","2.3199999999999998","1.02",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.250","0.026",NA," 1.800",NA,"0.065",NA," 0.530","0.021","0.000","0.000","0.015","0.000"," 0.720","0.028"," 3.600",NA,NA,"0.600","0.450","0.033","0.022","0.000","0.000",NA,NA," 0.910",NA," 0.550","0.000","0.064","0.020","0.000","0.043","0.089","0.630","0.031","0.000","0.000","0.140","0.000","0.860",NA,"Without carapace, head, legs, viscera, skin, etc."
"Meat","11244","1739","Wasp, broods, canned with seasoning","JA15","None listed","0",1,"250","1046","44.3","16.2",NA,"7.2","6.8","2.4500000000000002","2.61","1.39","55","30.2",NA,"0","0","0","2.1","680","110","11","24","110","3.0","1.7","0.36","0.76",NA,NA,NA,NA,"0",NA,NA,NA,"500","42","0","1.0","0","0.8","0.2","4","0.17","1.22","3.8","0.04","0.1","28","0.52",NA,"0","1.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.45","0.51","0.88",NA,NA,NA,NA,"0.008"," 0.110",NA," 0.240","0.007",NA," 1.600",NA,"0.020",NA," 0.400","0.020","0.005","0.000","0.005","0.000"," 0.210","0.010"," 2.400",NA,NA,"0.016","0.004","0.000","0.000","0.000","0.000",NA,NA," 0.870",NA," 0.500","0.000","0.000","0.003","0.000","0.000","0.009","0.012","0.000","0.000","0.000","0.000","0.000","0.000",NA,NA
"Eggs","12020","1740","Eggs, domesticated duck, century egg Pidan","JA15","None listed","45",0.55,"214","895","66.7","13.7",NA,"16.5","13.5","3.06","8.19","1.64","680","0",NA,"0","0","0","3.1","780","65","90","6","230","3.0","1.3","0.11","0.03","34","29","0","5","220",NA,NA,NA,"22","220","6.2","1.9","0.1","0.5","0","26","0","0.27","0.1","0.01","1.1000000000000001","63","0.94","15.5","0","2.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12.89","0.24","1.40",NA,NA,NA,NA,"0.000"," 0.016",NA," 0.062","0.006",NA," 2.300",NA,"0.016",NA," 0.670","0.000","0.000","0.000","0.008","0.000"," 0.430","0.020"," 7.700",NA,NA,"0.070","0.000","0.000","0.000","0.000","0.000",NA,NA," 0.970",NA," 0.087","0.018","0.022","0.067","0.034","0.000","0.250","0.008","0.000","0.000","0.000","0.041","0.055","0.081",NA,"Removed portion: dirt and eggshell eggshell: 15 %"
"Eggs","12001","1741","Eggs, silky fowl, whole, raw","JA15","None listed","15",0.85,"176","736","73.7","12.0","10.7","13.0","10.5","3.60","4.54","1.92","550","0.4","0.2","0","0","0","0.9","140","150","53","11","220","2.2000000000000002","1.6","0.08","0.04",NA,NA,NA,NA,"160",NA,NA,NA,"26","160","1.0","1.3","0","0.5","0","4","0.10","0.32","0.1","0.10","1.1000000000000001","6","1.78",NA,"0","0.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"570","1000","830","500","390","890","640","480","1100","590","160","730","300","800","670","1300","1700","390","420","1000",NA,"12000",NA,NA,"0","0.2","0","0","0","0","0",NA,"0.2",NA,NA,"10.050000000000001","0.21","1.71",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.037","0.008",NA," 2.600",NA,"0.026",NA," 0.930","0.000","0.000","0.000","0.007","0.000"," 0.250","0.021"," 4.200",NA,NA,"0.022","0.000","0.000","0.003","0.000","0.000",NA,NA," 1.400",NA," 0.033","0.000","0.000","0.014","0.019","0.000","0.210","0.000","0.000","0.000","0.056","0.014","0.000","0.160",NA,"Removed portion: eggshell including adhered egg white eggshell: 13 %  
Yolk : White = 38 : 62"
"Eggs","12002","1742","Eggs, Japanese quail, whole, raw","JA15","None listed","15",0.85,"179","749","72.900000000000006","12.6","11.1","13.1","10.7","3.87","4.7300000000000004","1.61","470","0.3","0.3","0","0","0","1.1000000000000001","130","150","60","11","220","3.1","1.8","0.11","0.03","140","46","0","8","350","0","9","14","16","350","2.5","0.9","0","0.4","0","15","0.14000000000000001","0.72","0.1","0.13","4.7","91","0.98","19.3","0","0.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"670","1100","960","450","350","800","660","520","1200","700","180","850","380","750","680","1300","1500","450","450","890",NA,"13000","240",NA,"0","0.3","0","0","0","0","0",NA,"0.3",NA,NA,"10.210000000000001","0.33","1.27",NA,NA,NA,NA,NA,NA,NA," 0.055","0.006",NA," 2.700",NA,"0.026",NA," 1.000","0.014",NA,NA,"0.008",NA," 0.490","0.006"," 4.200",NA,NA,"0.028",NA,"0.000",NA,NA,NA,NA,NA," 1.100",NA," 0.031",NA,"0.001","0.001","0.008",NA,"0.130","0.034",NA,NA,NA,"0.024",NA,"0.240","0.004","Removed portion: eggshell including adhered egg white eggshell: 12 %  
Yolk : White = 38 : 62"
"Eggs","12003","1743","Eggs, Japanese quail, boiled, canned in brine","JA15","None listed","0",1,"182","761","73.3","11.0","9.7","14.1","11.9","4.24","5.36","1.79","490","0.6","0.2","0","0","0","1.0","210","28","47","8","160","2.8","1.8","0.13","0.02","73","42","0","9","480",NA,NA,NA,"7","480","2.6","1.6","0","0.4","0","21","0.03","0.33","0","0.05","3.3","47","0.53","8.4","0","0.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"580","1000","840","400","300","700","580","460","1000","620","160","740","330","650","600","1100","1300","400","400","770",NA,"11000",NA,NA,"0","0.2","0","0","0","0","0",NA,"0.2",NA,NA,"11.39","0.35","1.45",NA,NA,NA,NA,"0.000"," 0.001",NA," 0.060","0.013",NA," 2.900",NA,"0.045",NA," 1.200","0.004","0.000","0.000","0.011","0.000"," 0.540","0.019"," 4.800",NA,NA,"0.032","0.000","0.000","0.000","0.000","0.000",NA,NA," 1.200",NA," 0.035","0.031","0.000","0.005","0.013","0.000","0.160","0.028","0.000","0.000","0.005","0.020","0.005","0.260",NA,"Drained"
"Eggs","12004","1744","Eggs, hen, whole, raw","JA15","None listed","15",0.85,"151","632","76.099999999999994","12.3","10.6","10.3","8.6","2.84","3.69","1.66","420","0.3","0.3","0","0","0","1.0","140","130","51","11","180","1.8","1.3","0.08","0.02","17","32","0","5","140","0","3","28","17","150","1.8","1.0","0","0.6","0","13","0.06","0.43","0.1","0.08","0.9","43","1.45","25.4","0","0.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"610","1000","890","390","300","690","630","550","1200","580","180","760","310","780","690","1200","1600","410","490","900",NA,"12000","180",NA,"0","0.3","0","0","0","0","0",NA,"0.3",NA,NA,"8.18","0.17","1.49",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.031","0.007",NA," 2.100",NA,"0.021",NA," 0.710","0.000","0.000","0.000","0.005","0.000"," 0.180","0.013"," 3.500",NA,NA,"0.019","0.000","0.000","0.000","0.000","0.000",NA,NA," 1.300",NA," 0.043","0.000","0.000","0.016","0.015","0.000","0.150","0.000","0.000","0.000","0.009","0.008","0.000","0.120",NA,"Including frozen liquid whole egg
Removed portion: eggshell including adhered egg white eggshell: 13 %  
Yolk : White = 31 : 69 
Estimation from 12010"
"Eggs","12005","1745","Eggs, hen, whole, boiled","JA15","None listed","0",1,"151","632","75.8","12.9","11.1","10.0","8.2","2.70","3.55","1.63","420","0.3","0.3","0","0","0","1.0","130","130","51","11","180","1.8","1.3","0.08","0.02","15","35","0","5","130","0","3","26","16","140","1.8","1.0","0","0.6","0","12","0.06","0.40","0.1","7.0000000000000007E-2","0.9","35","1.35","25.0","0","0.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","640","1100","930","410","310","730","660","580","1200","610","180","800","320","810","720","1300","1700","430","510","950",NA,"13000",NA,NA,"0","0.3","0","0","0","0","0",NA,"0.3",NA,NA,"7.88","0.17","1.46",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.029","0.007",NA," 2.000",NA,"0.022",NA," 0.690","0.000","0.000","0.000","0.004","0.000"," 0.160","0.012"," 3.400",NA,NA,"0.019","0.000","0.000","0.000","0.000","0.000",NA,NA," 1.300",NA," 0.042","0.000","0.000","0.016","0.015","0.000","0.140","0.000","0.000","0.000","0.008","0.008","0.000","0.120",NA,"Yolk: White including adhered egg white=30:70 
Estimation from 12011"
"Eggs","12006","1746","Eggs, hen, whole, poached egg","JA15","None listed","0",1,"164","686","74.900000000000006","12.3","10.6","11.7","9.6999999999999993","3.21","4.17","1.86","420","0.2","0.3","0","0","0","0.9","110","100","55","11","200","2.2000000000000002","1.5","0.09","0.03",NA,NA,NA,NA,"160","0","3","35","21","160","0.9","1.0","0","0.6","0","13","0.06","0.40","0.1","0.08","1.1000000000000001","46","1.45",NA,"0","0.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","610","1000","890","390","300","690","630","550","1200","580","180","760","310","780","690","1200","1600","410","490","900",NA,"12000",NA,NA,"0","0.3","0","0","0","0","0",NA,"0.3",NA,NA,"9.24","0.18","1.68",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.040","0.009",NA," 2.300",NA,"0.024",NA," 0.810","0.000","0.000","0.000","0.006","0.000"," 0.210","0.015"," 3.900",NA,NA,"0.022","0.000","0.000","0.000","0.000","0.000",NA,NA," 1.500",NA," 0.049","0.000","0.000","0.019","0.017","0.000","0.170","0.000","0.000","0.000","0.011","0.008","0.000","0.130",NA,NA
"Eggs","12007","1747","Eggs, hen,  boiled and canned in brine","JA15","None listed","0",1,"146","611","77.5","10.8","9.3","10.6","9.1","2.97","4.0599999999999996","1.68","400","0","0.2","0","0","0","1.1000000000000001","310","25","40","8","150","1.7","1.2","0.09","0.01",NA,NA,NA,NA,"85","0","0",NA,"0","85","0.7","1.1000000000000001","0","0.9","0","16","0.02","0.31","0","0.03","0.9","23","0.30",NA,"0","0.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"530","900","780","340","260","610","560","480","1000","510","150","670","270","680","600","1100","1400","360","430","790",NA,"11000",NA,NA,"0","0.2","0","0","0","0","0",NA,"0.2",NA,NA,"8.70","0.18","1.50",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.024","0.008",NA," 2.100",NA,"0.035",NA," 0.800","0.003","0.000","0.000","0.006","0.000"," 0.240","0.014"," 3.800",NA,NA,"0.029","0.000","0.000","0.000","0.000","0.000",NA,NA," 1.300",NA," 0.034","0.000","0.000","0.013","0.017","0.000","0.180","0.005","0.000","0.000","0.013","0.008","0.022","0.130",NA,"Drained"
"Eggs","12008","1748","Eggs, hen, whole, sugared","JA15","None listed","0",1,"217","908","58.2","9.8000000000000007","8.4","10.6","8.9","2.96","4.17","1.40","330","20.7","22.5","0","0","0","0.7","100","95","44","10","160","1.5","1.0","0.04","0.02",NA,NA,NA,NA,"130","0","3","27","17","130","0.6","0.9","0","0.5","0","8","0.06","0.38","0.1","0.06","0.6","61","1.33",NA,"0","0.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"480","820","710","310","240","550","500","440","940","460","140","610","240","620","550","990","1300","330","390","720",NA,"9800",NA,NA,"0","0.3","0.1","0","20.9","0","0",NA,"21.4",NA,NA,"8.5299999999999994","0.09","1.30",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.033","0.006",NA," 2.100",NA,"0.023",NA," 0.800","0.002","0.000","0.000","0.006","0.000"," 0.210","0.021"," 3.900",NA,NA,"0.027","0.000","0.000","0.000","0.000","0.000",NA,NA," 1.100",NA," 0.024","0.008","0.003","0.012","0.016","0.000","0.170","0.000","0.000","0.000","0.000","0.006","0.040","0.061",NA,"Sample： frozen product"
"Eggs","12009","1749","Eggs, hen,  whole, dried","JA15","None listed","0",1,"608","2544","4.5","49.1","42.3","42.0","35.3","12.29","15.32","6.12","1500","0.2","0.3","0","0","0","4.2","490","560","210","35","700","3.0","2.0","0.15","0.08",NA,NA,NA,NA,"420","0","4","52","30","420","3.3","6.6","0","2.4","0","56","0.28999999999999998","1.24","0.2","0.21","2.7","180","0.13",NA,"0","1.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2400","4100","3500","1600","1200","2800","2500","2200","4700","2300","700","3000","1200","3100","2700","5000","6300","1600","1900","3600",NA,"49000",NA,NA,"0","0.3","0","0","0","0","0",NA,"0.3",NA,NA,"33.73","0.29","5.84",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.140","0.021",NA," 9.000",NA,"0.068",NA," 3.000","0.011","0.004","0.000","0.031","0.000"," 1.100","0.063","14.000",NA,NA,"0.100","0.000","0.000","0.000","0.000","0.000",NA,NA," 4.800",NA," 0.090","0.042","0.012","0.056","0.074","0.000","0.700","0.000","0.000","0.000","0.000","0.026","0.200","0.160",NA,"Estimation from 12013 and 12016"
"Eggs","12010","1750","Eggs, hen, yolk, raw","JA15","None listed","0",1,"387","1619","48.2","16.5","13.5","33.5","27.8","9.2200000000000006","11.99","5.39","1400","0.1","0.1","0","0","0","1.7","48","87","150","12","570","6.0","4.2","0.20","7.0000000000000007E-2","50","56","0","14","470","0","8","93","55","480","5.9","3.4","0","2.0","0.1","40","0.21","0.52","0","0.26","3.0","140","4.33","65.0","0","0.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"790","1400","1200","400","300","700","670","730","1400","800","210","900","410","1200","810","1500","1900","480","670","1300",NA,"16000","240",NA,"0","0.1","0","0","0","0","0",NA,"0.1",NA,NA,"26.59","0.54","4.84",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.100","0.023",NA," 6.700",NA,"0.068",NA," 2.300","0.000","0.000","0.000","0.016","0.000"," 0.580","0.043","11.000",NA,NA,"0.063","0.000","0.000","0.000","0.000","0.000",NA,NA," 4.200",NA," 0.140","0.000","0.000","0.054","0.050","0.000","0.480","0.000","0.000","0.000","0.029","0.026","0.000","0.380",NA,"
Including liquid egg yolk"
"Eggs","12011","1751","Eggs, hen, yolk, boiled","JA15","None listed","0",1,"386","1615","48.0","16.7","13.7","33.299999999999997","27.5","9.01","11.81","5.43","1400","0.2","0.1","0","0","0","1.8","46","90","150","13","570","5.9","4.2","0.22","0.08","39","52","1","12","440","0","9","86","52","450","5.9","3.4","0.1","2.1","0.1","38","0.19","0.51","0","0.24","2.9","110","4.08","54.9","0","0.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"800","1400","1300","400","290","690","670","750","1400","800","220","910","430","1200","830","1500","2000","480","670","1300",NA,"16000",NA,NA,"0","0.1","0","0","0","0","0",NA,"0.1",NA,NA,"26.25","0.55000000000000004","4.87",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.096","0.022",NA," 6.500",NA,"0.074",NA," 2.300","0.000","0.000","0.000","0.015","0.000"," 0.540","0.040","11.000",NA,NA,"0.062","0.000","0.000","0.000","0.000","0.000",NA,NA," 4.300",NA," 0.140","0.000","0.000","0.053","0.049","0.000","0.470","0.000","0.000","0.000","0.026","0.026","0.000","0.380",NA,"
Including liquid egg yolk"
